id,projectId,clickCount,clickDate,lastClickAt,clientIP,createdAt
00056976-837a-4b50-b107-abe4807a1288,f9b16292-de07-471d-9d9c-d9f92bd44692,2,2025-11-14 00:00:00,2025-11-14 13:00:19.897,49.36.179.153,2025-11-14 11:54:14.102
018c34c4-a713-4e64-80d1-72d29fc09d8f,c05bb44a-4d96-4c65-9703-923dd67a4b91,1,2025-11-05 00:00:00,2025-11-05 13:36:35.375,49.36.179.45,2025-11-05 13:36:35.376
01e4b635-87b3-4957-8b73-40c71e4d96a8,d9401432-af8d-41fc-8230-594a70cc2a98,1,2025-10-16 00:00:00,2025-10-16 06:01:14.88,117.224.43.44,2025-10-16 06:01:14.881
02eb598b-50e5-4193-94cb-061b2a58e257,e59debce-1f67-4a5f-ab7e-613fe1441982,3,2025-11-14 00:00:00,2025-11-14 12:59:55.444,49.36.179.153,2025-11-14 11:55:00.029
034dc729-21e5-4481-830a-4af0470103e1,a44c5240-3c6f-4c6a-96ee-8ac62af3511e,1,2025-11-28 00:00:00,2025-11-28 12:06:39.298,49.36.138.62,2025-11-28 12:06:39.298
03b75c67-74ab-43da-b2cc-39a9a5db7a1a,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,1,2025-10-15 00:00:00,2025-10-15 12:19:05.284,49.36.181.161,2025-10-15 12:19:05.285
04796809-4fbe-472d-9d13-6282600ebba0,37475cb7-21c0-4c64-ba62-5174ca162a47,1,2025-11-06 00:00:00,2025-11-06 06:26:56.19,49.36.179.21,2025-11-06 06:26:56.191
048316d7-dc3f-4e3e-b794-a47fa88f3626,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,11,2025-11-01 00:00:00,2025-11-01 20:29:36.131,122.162.147.95,2025-11-01 17:13:07.782
048676cf-f5ea-47ce-a979-ff2f2cf5b9b0,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,2,2025-11-28 00:00:00,2025-11-28 12:25:04.984,49.36.138.62,2025-11-28 12:10:11.598
04cae707-401f-4d67-be11-0fcb93741c80,d9401432-af8d-41fc-8230-594a70cc2a98,7,2025-11-21 00:00:00,2025-11-21 07:16:14.082,49.36.181.134,2025-11-21 05:38:12.718
05708371-2d0b-45f7-9741-0c782fff659c,25c84bea-37cc-4a00-a8eb-a504f8a191f4,1,2025-12-08 00:00:00,2025-12-08 16:23:27.671,49.36.232.235,2025-12-08 16:23:27.672
0590272b-e87b-4d6a-bec6-f49354773d68,165ef67e-ef7b-4dde-9a9b-817a92875500,1,2025-11-17 00:00:00,2025-11-17 12:50:42.168,49.36.177.46,2025-11-17 12:50:42.169
05c39f14-24e2-409f-9743-2284025490c4,bfdbaac8-419e-473e-ae73-6edd80f14387,1,2025-09-16 00:00:00,2025-09-16 14:56:40.256,103.66.61.91,2025-09-16 14:56:40.257
068705a0-94a7-44df-ba1c-cd00ea413462,b78f7b94-2629-4566-b8a8-a14b578d3434,2,2025-11-04 00:00:00,2025-11-04 08:48:29.014,49.36.177.23,2025-11-04 08:48:23.987
068be9c9-7017-44aa-8c3e-c19b38cb6706,06e0aa61-ef5c-4892-beec-a5a1df6ec52c,2,2025-11-01 00:00:00,2025-11-01 20:30:23.411,122.162.147.95,2025-11-01 19:32:27.559
06fe5acf-b2a7-4d5a-b969-a5bbf761af4f,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,1,2025-11-06 00:00:00,2025-11-06 06:26:58.591,49.36.179.21,2025-11-06 06:26:58.592
070c9563-3176-4f00-8cf3-f27e4a96f1d5,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,2,2025-12-19 00:00:00,2025-12-19 08:05:02.508,49.36.176.106,2025-12-19 07:43:48.877
07b263f2-a880-4f05-af20-780e4df30c21,06e0aa61-ef5c-4892-beec-a5a1df6ec52c,1,2025-11-02 00:00:00,2025-11-02 18:55:56.418,122.162.147.95,2025-11-02 18:55:56.419
07b72e31-9da9-492f-a979-f9fbb6204a79,254b6fe9-2325-4bb5-a35d-b214cb88764d,1,2025-11-06 00:00:00,2025-11-06 06:28:01.961,49.36.179.21,2025-11-06 06:28:01.962
08365d07-8179-42f5-aaf1-3c400d7ee77c,d9401432-af8d-41fc-8230-594a70cc2a98,1,2025-09-23 00:00:00,2025-09-23 08:56:17.83,110.224.70.10,2025-09-23 08:56:17.832
083b08fe-1981-4c86-bd3d-d6739c223b3e,491d8e64-e144-40cd-bf4b-0273fc49acf7,1,2026-03-02 00:00:00,2026-03-02 05:17:16.696,49.36.138.131,2026-03-02 05:17:16.697
089f7d4c-ca2d-498b-8958-f2f4e3ba0385,bccdee7e-3f5d-4e88-a0c9-070942334caa,1,2025-09-23 00:00:00,2025-09-23 08:56:58.359,110.224.70.10,2025-09-23 08:56:58.36
08cc4e92-3cc1-48d7-bc69-06294fc986e1,6b799d00-5a0b-4a72-be56-4bd7c78352b0,1,2025-11-17 00:00:00,2025-11-17 12:51:07.113,49.36.177.46,2025-11-17 12:51:07.114
08de0016-14c7-41de-9836-f46f80af5d7a,a3af1f05-e6bb-4a25-a7be-1f9115867304,3,2025-11-01 00:00:00,2025-11-01 20:57:13.915,122.162.147.95,2025-11-01 19:32:09.3
09766cfa-8a79-459a-b920-3644e819d204,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,2,2025-12-11 00:00:00,2025-12-11 13:12:54.937,49.36.181.148,2025-12-11 12:46:08.288
0a409e5f-3bb0-4b31-9a5a-a3134f23f761,6abc2559-f9b4-4173-97fe-9b5e70f47bb1,7,2025-11-01 00:00:00,2025-11-01 21:21:07.572,122.162.147.95,2025-11-01 19:34:00.343
0a984c0c-25f6-42ea-ba2b-7b23af079448,3fed7102-bc0c-4fe5-a6b4-b30868757223,4,2025-11-01 00:00:00,2025-11-01 19:53:58.126,122.162.147.95,2025-11-01 19:18:26.321
0af480b0-abd0-4994-bbb3-adbc557c0e97,a3af1f05-e6bb-4a25-a7be-1f9115867304,1,2026-01-15 00:00:00,2026-01-15 10:32:30.984,43.230.65.5,2026-01-15 10:32:30.986
0c2afb33-92f5-462a-9cf7-d4320f2ec18f,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,3,2025-11-01 00:00:00,2025-11-01 20:29:32.965,122.162.147.95,2025-11-01 19:32:20.239
0c6a276d-d64c-4d29-a5ab-bbe19a4698e4,e59debce-1f67-4a5f-ab7e-613fe1441982,3,2025-11-01 00:00:00,2025-11-01 20:56:59.428,122.162.147.95,2025-11-01 19:32:35.328
0c85b368-fe31-4b1b-9d72-55f3b22c9b93,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,1,2025-10-31 00:00:00,2025-10-31 10:14:21.993,49.36.181.233,2025-10-31 10:14:21.994
0cc7d228-5952-4589-a7bf-718565bfebc8,0d428cdd-2dcd-46ea-85ec-98471e318483,3,2025-11-21 00:00:00,2025-11-21 11:11:11.065,49.36.181.134,2025-11-21 10:49:45.646
0d594690-4668-403b-b2d3-b7d54341b7a5,d0e6ac5d-365e-4efb-87da-97f37581be3a,1,2025-11-06 00:00:00,2025-11-06 06:27:00.992,49.36.179.21,2025-11-06 06:27:00.993
0e0a9a37-9efb-4b0b-aa57-197b041a9966,d2afb735-8465-414a-924f-a7226ea3319a,1,2025-11-28 00:00:00,2025-11-28 12:10:01.018,49.36.138.62,2025-11-28 12:10:01.019
0e4270f2-84ef-4da3-8472-dc421ccdbd47,2a2c45d5-0f68-459c-a286-0509b7bb6073,8,2025-11-14 00:00:00,2025-11-14 12:59:47.374,49.36.179.153,2025-11-14 11:53:45.28
0fab5d04-6e05-4daf-b20d-6204e9708e4a,c9b9ee68-248e-48fb-ae77-1b082109a89c,2,2025-11-05 18:30:00,2025-11-06 11:09:59.265,::1,2025-11-06 07:08:12.535
0fea3bb5-9981-4c51-bd86-5bc3269824b6,d9401432-af8d-41fc-8230-594a70cc2a98,1,2025-11-08 00:00:00,2025-11-08 14:01:47.255,49.36.137.67,2025-11-08 14:01:47.256
1181a5f9-8233-46fb-bd27-de56c5b7988e,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,4,2025-10-10 00:00:00,2025-10-10 10:11:10.89,49.36.176.169,2025-10-10 06:29:26.798
119b0a31-4bd4-4a3d-aa2f-8182651e0022,5ff0bc90-310e-4041-b86c-812b13c5bdad,1,2025-09-23 00:00:00,2025-09-23 08:56:11.455,110.224.70.10,2025-09-23 08:56:11.456
